,instance_name,c,W,opt,n,wmin,wmax
0,HARD0,100000,"[34978, 34849, 34703, 34608, 34598, 34524, 34356, 34308, 34069, 34049, 33895, 33842, 33806, 33738, 33716, 33590, 33546, 33507, 33468, 33465, 33383, 33190, 33075, 32976, 32897, 32762, 32696, 32638, 32553, 32398, 32230, 32176, 31967, 31954, 31903, 31782, 31724, 31686, 31597, 31561, 31532, 31499, 31346, 30943, 30915, 30869, 30766, 30683, 30678, 30644, 30559, 30448, 30315, 30238, 30125, 29974, 29947, 29890, 29886, 29858, 29856, 29783, 29697, 29438, 29427, 29301, 29174, 29173, 29123, 29117, 29116, 29095, 29094, 29063, 29041, 29038, 28977, 28946, 28921, 28910, 28842, 28703, 28360, 28350, 28305, 28302, 28225, 28160, 28094, 28040, 28020, 27901, 27775, 27765, 27688, 27439, 27425, 27394, 27365, 27349, 27284, 27180, 26935, 26881, 26867, 26795, 26703, 26651, 26550, 26432, 26375, 26368, 26244, 26204, 26192, 26181, 26158, 26133, 26067, 25945, 25906, 25759, 25698, 25688, 25652, 25615, 25530, 25528, 25366, 25324, 25273, 25142, 24852, 24846, 24658, 24592, 24564, 24463, 24457, 24374, 24359, 24332, 23987, 23956, 23952, 23932, 23895, 23837, 23795, 23774, 23663, 23621, 23502, 23453, 23430, 23366, 23178, 23090, 22991, 22942, 22743, 22442, 22432, 22415, 22338, 22134, 22081, 22014, 21950, 21948, 21796, 21784, 21727, 21722, 21557, 21498, 21480, 21315, 21193, 21127, 21060, 20997, 20837, 20813, 20693, 20693, 20686, 20677, 20676, 20664, 20663, 20634, 20616, 20570, 20566, 20496, 20441, 20307, 20226, 20114]",56,200,20114,34978
1,HARD7,100000,"[34808, 34689, 34603, 34583, 34336, 34297, 34244, 34192, 34092, 34045, 34030, 33976, 33959, 33872, 33820, 33736, 33641, 33592, 33405, 33362, 33333, 33299, 33253, 33242, 33223, 33120, 33093, 33067, 32733, 32256, 32193, 32094, 32003, 31894, 31788, 31746, 31734, 31720, 31675, 31651, 31648, 31618, 31611, 31599, 31598, 31312, 31095, 31062, 30853, 30793, 30691, 30599, 30567, 30537, 30462, 30436, 30264, 30246, 30218, 30053, 30037, 29942, 29941, 29879, 29779, 29746, 29688, 29682, 29641, 29633, 29563, 29462, 29461, 29450, 29356, 29299, 29288, 29280, 29235, 29169, 29129, 28955, 28954, 28671, 28437, 28336, 28269, 28200, 28000, 27973, 27968, 27914, 27885, 27759, 27741, 27653, 27567, 27563, 26904, 26550, 26402, 26366, 26361, 26348, 26225, 26139, 26108, 25991, 25718, 25683, 25639, 25462, 25290, 25228, 25136, 25043, 25038, 24962, 24892, 24823, 24803, 24768, 24621, 24559, 24441, 24419, 24381, 24250, 24235, 24093, 24083, 24065, 24060, 23974, 23868, 23833, 23636, 23633, 23581, 23523, 23445, 23413, 23317, 23202, 23160, 23150, 23117, 22977, 22959, 22955, 22947, 22915, 22833, 22755, 22739, 22603, 22592, 22557, 22554, 22530, 22354, 22313, 22306, 22095, 22092, 22021, 21948, 21934, 21913, 21855, 21594, 21564, 21543, 21518, 21440, 21389, 21370, 21205, 21174, 21027, 20984, 20969, 20932, 20900, 20844, 20816, 20721, 20694, 20584, 20533, 20490, 20476, 20343, 20332, 20260, 20173, 20162, 20157, 20131, 20017]",55,200,20017,34808
2,N1C2W4_P,120,"[98, 98, 95, 95, 93, 91, 91, 89, 89, 87, 83, 83, 82, 78, 77, 76, 75, 74, 72, 67, 62, 61, 59, 57, 55, 55, 54, 52, 50, 49, 49, 48, 47, 47, 45, 45, 44, 44, 43, 43, 42, 40, 39, 39, 38, 37, 36, 33, 33, 31]",28,50,31,98
3,N1C3W4_T,150,"[100, 98, 98, 97, 97, 97, 96, 94, 93, 90, 89, 88, 88, 85, 84, 84, 83, 83, 81, 80, 78, 76, 75, 73, 73, 71, 71, 70, 69, 66, 65, 64, 64, 63, 60, 60, 57, 56, 54, 54, 53, 53, 48, 43, 42, 38, 34, 32, 31, 30]",24,50,30,100
4,N2C1W4_R,100,"[99, 98, 98, 97, 96, 96, 96, 95, 95, 94, 94, 93, 93, 92, 92, 91, 90, 89, 87, 86, 85, 84, 82, 82, 80, 79, 79, 78, 78, 77, 76, 75, 75, 75, 75, 74, 74, 74, 73, 70, 69, 67, 67, 66, 64, 64, 63, 62, 62, 62, 61, 61, 60, 60, 59, 59, 58, 58, 57, 57, 56, 55, 54, 54, 54, 51, 50, 49, 49, 49, 48, 48, 48, 47, 47, 44, 43, 43, 42, 41, 41, 41, 40, 40, 40, 40, 39, 39, 38, 36, 36, 36, 35, 35, 33, 32, 32, 32, 31, 31]",70,100,31,99
5,N2W1B1R8,1000,"[396, 395, 394, 394, 393, 389, 387, 387, 387, 385, 385, 384, 383, 380, 379, 378, 375, 374, 373, 373, 373, 372, 370, 367, 365, 364, 361, 358, 358, 354, 353, 351, 348, 347, 347, 347, 344, 344, 343, 343, 342, 342, 342, 341, 341, 340, 340, 338, 336, 334, 334, 332, 330, 329, 329, 326, 326, 325, 324, 323, 322, 321, 321, 321, 319, 317, 316, 312, 311, 310, 310, 310, 309, 306, 306, 305, 301, 300, 300, 298, 298, 298, 295, 293, 292, 289, 287, 286, 286, 285, 281, 281, 280, 280, 276, 275, 274, 274, 274, 271]",34,100,271,396
6,N3C2W2_F,120,"[100, 100, 100, 100, 100, 99, 99, 98, 98, 98, 97, 97, 97, 96, 96, 95, 95, 95, 95, 94, 94, 94, 94, 92, 92, 92, 92, 92, 92, 91, 91, 91, 90, 90, 90, 90, 90, 90, 89, 88, 87, 86, 86, 86, 86, 85, 84, 84, 84, 84, 84, 84, 84, 83, 82, 82, 82, 82, 82, 81, 80, 80, 80, 80, 79, 78, 78, 77, 77, 76, 76, 76, 75, 75, 75, 75, 74, 74, 74, 73, 73, 72, 72, 71, 70, 70, 69, 68, 67, 67, 67, 67, 66, 64, 63, 63, 63, 62, 62, 61, 60, 59, 59, 59, 59, 57, 57, 57, 56, 54, 54, 54, 54, 53, 53, 53, 53, 53, 51, 51, 51, 51, 50, 50, 49, 48, 48, 48, 48, 48, 47, 47, 46, 46, 45, 45, 44, 44, 44, 43, 43, 43, 43, 42, 42, 41, 40, 39, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 36, 35, 35, 35, 35, 34, 34, 33, 32, 32, 31, 31, 30, 30, 30, 30, 30, 30, 29, 29, 29, 28, 28, 28, 27, 27, 27, 27, 26, 26, 26, 24, 23, 23, 22, 22, 22, 21, 21, 21, 20, 20]",106,200,20,100
7,N3W1B1R2,1000,"[396, 395, 395, 395, 394, 394, 392, 392, 391, 391, 390, 389, 389, 388, 387, 387, 385, 385, 385, 385, 384, 384, 383, 383, 383, 382, 381, 380, 379, 378, 378, 378, 377, 374, 374, 374, 373, 373, 372, 371, 370, 370, 370, 364, 364, 363, 363, 363, 362, 362, 360, 359, 359, 357, 357, 356, 356, 356, 355, 354, 354, 354, 353, 353, 353, 353, 352, 352, 351, 348, 347, 346, 346, 346, 346, 345, 344, 344, 343, 343, 342, 342, 341, 340, 339, 339, 338, 338, 338, 338, 338, 337, 336, 336, 336, 336, 335, 334, 334, 334, 333, 333, 332, 331, 329, 328, 328, 328, 327, 327, 327, 327, 326, 324, 323, 322, 321, 320, 319, 319, 316, 315, 313, 313, 312, 312, 311, 310, 310, 309, 308, 308, 308, 307, 305, 305, 304, 304, 304, 304, 303, 302, 301, 300, 299, 299, 298, 298, 297, 297, 296, 295, 295, 293, 292, 292, 292, 291, 291, 290, 289, 288, 288, 288, 287, 284, 284, 284, 283, 282, 282, 281, 280, 279, 279, 279, 278, 278, 278, 278, 277, 277, 275, 275, 275, 275, 274, 273, 273, 271, 271, 270, 269, 269, 269, 269, 268, 267, 266, 266]",67,200,266,396
8,N4C3W4_T,150,"[100, 100, 100, 100, 100, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 98, 98, 98, 98, 97, 97, 97, 97, 97, 97, 97, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 95, 94, 94, 94, 94, 94, 93, 93, 93, 93, 93, 93, 93, 92, 92, 92, 92, 92, 92, 91, 91, 91, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 84, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 81, 81, 81, 81, 81, 81, 81, 80, 80, 80, 80, 80, 79, 79, 79, 79, 78, 78, 78, 77, 77, 77, 77, 77, 77, 77, 77, 76, 76, 76, 76, 75, 75, 75, 75, 75, 75, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 70, 70, 70, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 65, 65, 65, 65, 65, 65, 64, 64, 64, 64, 64, 64, 64, 63, 63, 63, 63, 63, 63, 63, 63, 62, 62, 62, 62, 62, 61, 61, 61, 60, 60, 60, 60, 60, 60, 60, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 57, 57, 57, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 50, 50, 50, 50, 49, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 36, 36, 36, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 34, 34, 34, 34, 34, 34, 34, 34, 33, 33, 33, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 31, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30]",216,500,30,100
9,N4W1B2R0,1000,"[495, 492, 491, 489, 489, 489, 488, 488, 486, 485, 485, 484, 483, 482, 481, 481, 479, 479, 478, 478, 477, 476, 475, 475, 475, 475, 473, 473, 472, 472, 469, 468, 468, 468, 468, 467, 467, 466, 466, 466, 466, 465, 465, 464, 463, 462, 461, 459, 459, 459, 457, 457, 456, 456, 456, 456, 456, 454, 453, 452, 452, 452, 451, 449, 448, 448, 447, 446, 446, 446, 446, 445, 444, 444, 444, 444, 443, 443, 443, 443, 442, 442, 442, 439, 438, 437, 436, 435, 435, 434, 434, 433, 433, 431, 431, 431, 430, 430, 430, 430, 429, 427, 427, 426, 426, 425, 425, 425, 424, 424, 424, 423, 422, 422, 422, 422, 421, 421, 418, 417, 417, 416, 416, 416, 416, 415, 414, 413, 412, 412, 411, 411, 411, 410, 408, 407, 406, 405, 403, 403, 403, 402, 400, 399, 399, 399, 398, 398, 397, 397, 397, 395, 395, 395, 393, 392, 392, 391, 390, 390, 387, 385, 384, 383, 383, 382, 381, 381, 381, 380, 380, 379, 379, 378, 378, 377, 376, 376, 375, 375, 374, 373, 372, 371, 371, 371, 370, 370, 370, 369, 368, 367, 366, 366, 366, 365, 365, 365, 364, 364, 364, 362, 362, 362, 360, 356, 355, 354, 354, 353, 353, 351, 351, 350, 349, 348, 346, 346, 344, 344, 343, 341, 341, 340, 339, 338, 336, 333, 333, 333, 332, 332, 329, 329, 327, 327, 327, 326, 325, 325, 325, 325, 323, 323, 323, 322, 322, 321, 321, 321, 321, 321, 321, 320, 320, 320, 319, 318, 318, 317, 317, 316, 316, 316, 315, 314, 312, 312, 312, 312, 311, 311, 311, 311, 309, 308, 306, 306, 305, 305, 305, 305, 304, 304, 304, 304, 303, 303, 303, 303, 303, 299, 299, 299, 298, 298, 297, 297, 296, 296, 295, 294, 293, 292, 292, 290, 290, 289, 288, 288, 288, 287, 285, 285, 285, 284, 283, 282, 279, 277, 277, 277, 277, 276, 275, 275, 274, 273, 272, 272, 270, 268, 267, 266, 266, 266, 266, 265, 264, 264, 264, 264, 264, 264, 263, 263, 263, 263, 262, 261, 261, 261, 259, 258, 257, 257, 256, 255, 255, 255, 254, 253, 253, 253, 251, 251, 251, 250, 250, 250, 249, 247, 246, 245, 244, 244, 242, 241, 240, 238, 237, 237, 236, 235, 233, 233, 233, 232, 232, 231, 231, 230, 230, 229, 228, 227, 227, 226, 226, 225, 225, 225, 225, 224, 223, 222, 221, 221, 220, 219, 216, 216, 216, 215, 214, 214, 214, 213, 213, 212, 212, 211, 211, 209, 208, 207, 207, 207, 206, 206, 205, 205, 205, 204, 204, 203, 203, 202, 201, 201, 201, 201, 201, 200, 199, 198, 198, 197, 197, 195, 193, 193, 192, 191, 190, 190, 190, 188, 188, 187, 187, 187, 187, 186, 186, 185, 185, 184, 184, 183, 182, 182, 182, 182, 182, 180, 180, 180, 180, 180, 180, 179, 177, 177, 177, 176, 175, 175, 175, 175, 174, 172, 171, 171, 170, 169, 168, 168, 168, 167]",164,500,167,495
